index,prediction
127353,250 kilogram
127354,
127355,
127356,
127357,160 lbs
127358,
127359,15 watt
127360,
127361,
127362,
127363,
127364,
127365,
127366,
127367,8 gb
127368,
127369,
127370,
127371,
127372,
127373,200 lbs
127374,2.3 kilogram
127375,
127376,
127377,"165 pound, 2.22 pound"
127378,
127379,
127380,
127381,
127382,
127383,
127384,88 gram
127385,
127386,
127387,
127388,
127389,
127390,
127391,
127392,
127393,
127394,
127395,
127396,
127397,
127398,280 gram
127399,
127400,230 watt
127401,230 watt
127402,800 watt
127403,
127404,
127405,
127406,
127407,
127408,
127409,
127410,
127411,
127412,
127413,
127414,
127415,8 gb
127416,
127417,
127418,
127419,
127420,4.8 lbs
127421,189 lbs
127422,
127423,
127424,"6 gb, 1.2 volt, 16 gb"
127425,1 kilogram
127426,24 lbs
127427,
127428,
127429,
127430,400 lbs
127431,220 pound
127432,220 pound
127433,
127434,
127435,
127436,
127437,
127438,
127439,
127440,
127441,
127442,"150 lbs, 68 kilogram"
127443,"32 gb, 16 gb, 32 gb"
127444,
127445,
127446,
127447,
127448,4400 lbs
127449,
127450,
127451,0.5 pound
127452,
127453,"2 gb, 1.8 volt"
127454,
127455,
127456,3.78 litre
127457,
127458,
127459,"1.2 volt, 1.2 volt, 8 gb, 2 volt, 8 gb, 2 volt"
127460,
127461,4.4 lbs
127462,"0.25 kilogram, 20 lbs"
127463,
127464,
127465,"2 lbs, 32 ounce"
127466,"20 lbs, 15 pound, 6.8 kilogram"
127467,
127468,
127469,142 gram
127470,
127471,
127472,
127473,
127474,
127475,
127476,29.57 millilitre
127477,
127478,
127479,
127480,
127481,
127482,
127483,1200 lbs
127484,
127485,
127486,
127487,
127488,
127489,1.2 volt
127490,
127491,
127492,
127493,"240 volt, 3.3 volt, 5 volt, 12 volt, 150 watt, 1560 watt, 6.0 watt, 17.5 watt, 1600 watt"
127494,
127495,100 lbs
127496,
127497,
127498,
127499,436 gram
127500,
127501,
127502,
127503,
127504,
127505,300 lbs
127506,"34 ounce, 6 gram"
127507,
127508,
127509,
127510,
127511,"10 kilogram, 1.44 kilogram"
127512,"10 kilogram, 1.44 kilogram"
127513,
127514,
127515,88 lbs
127516,88 lbs
127517,1 pound
127518,
127519,
127520,32 gram
127521,1226 kilogram
127522,113 gram
127523,
127524,20 watt
127525,
127526,
127527,
127528,80 lbs
127529,
127530,
127531,
127532,
127533,
127534,
127535,50 gram
127536,
127537,
127538,
127539,
127540,
127541,
127542,"400 lbs, 800 lbs"
127543,
127544,
127545,320 gram
127546,
127547,
127548,1 pound
127549,
127550,"275 lbs, 1247 kilogram"
127551,28 gram
127552,
127553,
127554,
127555,
127556,250 watt
127557,250 watt
127558,
127559,
127560,748 gram
127561,
127562,20 ounce
127563,
127564,
127565,
127566,
127567,"36.5 gram, 36.5 gram, 34.5 gram"
127568,
127569,
127570,
127571,
127572,
127573,
127574,
127575,212 gram
127576,
127577,18 kilogram
127578,
127579,
127580,
127581,
127582,
127583,46.0 lbs
127584,
127585,220 lbs
127586,220 lbs
127587,"16 gb, 1.2 volt"
127588,
127589,0.5 gallon
127590,
127591,
127592,300 lbs
127593,
127594,
127595,"330 lbs, 150 kilogram"
127596,"0.17 ounce, 5.0 gram"
127597,
127598,
127599,51.8 lbs
127600,
127601,"485 pound, 220 kilogram"
127602,"485 pound, 220 kilogram"
127603,
127604,
127605,
127606,
127607,
127608,5 volt
127609,
127610,
127611,
127612,"075 watt, 25 watt, 0.075 watt, 94 volt"
127613,
127614,
127616,348 pound
127617,"1.59 lbs, 721 gram"
127618,1500 watt
127619,1500 watt
127620,600 gram
127621,
127622,
127623,
127624,16 gb
127625,
127626,
127627,
127628,
127629,
127630,"162 gram, 100 gram"
127631,
127632,4 kilogram
127633,
127634,
127635,
127636,
127637,
127638,12 volt
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,"1 pound, 2 lbs"
127648,
127649,
127650,
127651,
127652,"600 pound, 150 pound"
127653,
127654,
127655,220 lbs
127656,
127657,
127658,0.55 pound
127659,
127660,
127661,
127662,
127663,968 lbs
127664,
127665,
127666,330 gram
127667,
127668,
127669,
127670,
127671,
127672,
127673,
127674,
127675,
127676,
127677,"273.2 gram, 279.8 gram"
127678,5 lbs
127679,
127680,
127681,
127682,"100 gram, 1.2 gram, 0.3 gram, 63 gram, 16 gram, 6.6 gram, 6.74 milligram, 1246 milligram, 3 pound, 1359 gram, 24 gram"
127683,8 gb
127684,
127685,
127686,
127687,0.55 pound
127688,
127689,
127690,8 ounce
127691,
127692,
127693,
127694,
127695,500 lbs
127696,
127697,
127698,
127699,390 gram
127700,
127701,
127702,
127703,
127704,"64 gb, 64 gb, 1.2 volt, 1.2 volt"
127705,
127706,45 gram
127707,
127708,
127709,
127710,0.5 liter
127711,"900 lbs, 900 lbs"
127712,
127713,
127714,
127715,
127716,
127717,227 gram
127718,
127719,
127720,
127721,
127722,
127723,
127724,
127725,"32 gb, 8 gb"
127726,5 pound
127727,"3 gram, 4 gram"
127728,
127729,
127730,
127731,
127732,135 kilogram
127733,135 kilogram
127734,
127735,1.3 kilogram
127736,
127737,
127738,
127739,
127740,
127741,
127742,"2.2 pound, 1.7 pound"
127743,
127744,
127745,
127746,
127747,
127748,"750 watt, 750 watt"
127749,
127750,
127751,
127752,
127753,500 lbs
127754,
127755,
127756,
127757,165 lbs
127758,
127759,35 watt
127760,
127761,
127762,
127763,
127764,"65 lbs, 3.9 lbs"
127765,"20 pound, 30 pound, 45 pound, 35 pound, 25 pound"
127766,
127767,
127768,
127769,
127770,
127771,
127772,
127773,"11.3 kilogram, 25 pound"
127774,
127775,
127776,
127777,"150 lbs, 150 lbs"
127778,3.2 lbs
127779,
127780,
127781,
127782,99 pound
127783,"32 gb, 1.2 volt, 32 gb, 1.2 volt"
127784,
127785,
127786,
127787,
127788,10.4 kilogram
127789,
127790,
127791,
127792,
127793,
127794,
127795,
127796,
127797,
127798,
127799,
127800,
127801,"4 gram, 4 gram"
127802,
127803,"3 gram, 3 pound, 1.36 kilogram"
127804,1.4 ounce
127805,
127806,
127807,
127808,155 gram
127809,
127810,
127811,
127812,"64 gb, 16 gb"
127813,240 gram
127814,
127815,35 volt
127816,3.4 kilogram
127817,3.4 kilogram
127818,
127819,
127820,
127821,
127822,
127823,"1.25 millilitre, 1.25 millilitre, 2.5 millilitre"
127824,
127825,
127826,421 gram
127827,
127828,"19 ounce, 542 gram"
127829,
127830,
127831,
127832,
127833,
127834,
127835,"4 gb, 4 gb, 1.2 volt"
127836,
127837,
127838,
127839,1200 lbs
127840,440 lbs
127841,440 lbs
127842,
127843,
127844,
127845,"8 gb, 5 volt"
127846,
127847,
127848,
127849,
127850,
127851,
127852,"3 ton, 6600 lbs"
127853,
127854,"4 lbs, 1.81 kilogram"
127855,
127856,
127857,
127858,
127859,
127860,
127861,25.9 millilitre
127862,
127863,
127864,
127865,
127866,
127867,
127868,800 lbs
127869,
127870,
127871,12 volt
127872,12 volt
127873,
127874,"1.2 volt, 8 gb, 8 gb"
127875,142 gram
127876,
127877,50 lbs
127878,
127879,
127880,
127881,"240 volt, 240 volt, 240 volt"
127882,
127883,
127884,
127885,
127886,
127887,
127888,
127889,
127890,35 lbs
127891,
127892,
127893,
127894,
127895,
127896,"265 lbs, 120 kilogram"
127897,
127898,
127899,
127900,
127901,
127902,
127903,
127904,
127905,
127906,"55 pound, 25 kilogram, 0.53 kilogram"
127907,"55 pound, 25 kilogram, 0.53 kilogram"
127908,
127909,
127910,
127911,
127912,
127913,
127914,4 gram
127915,
127916,
127917,
127918,
127919,"300 lbs, 2000 lbs"
127920,
127921,
127922,
127923,
127924,
127925,
127926,
127927,
127928,
127929,
127930,
127931,
127932,
127933,
127934,
127935,100 kilogram
127936,
127937,"52 gram, 4 kilogram"
127938,
127939,
127940,
127941,
127942,
127943,
127944,
127945,
127946,
127947,
127948,
127949,
127950,4.8 lbs
127951,
127952,
127953,
127954,
127955,
127956,
127957,9 kilogram
127958,9 kilogram
127959,
127960,"75 lbs, 3.3 lbs"
127961,
127962,
127963,
127964,
127965,
127966,"650 watt, 650 watt"
127967,
127968,
127969,
127970,
127971,
127972,
127973,
127974,
127975,
127976,
127977,
127978,330 lbs
127979,880 pound
127980,
127981,50 pound
127982,
127983,350 lbs
127984,
127985,
127986,"18 lbs, 450 lbs"
127987,"18 lbs, 450 lbs"
127988,
127989,
127990,
127991,
127992,
127993,
127994,
127995,
127996,
127997,
127998,
127999,
128000,
128001,
128002,10 lbs
128003,
128004,"8.5 lbs, 17 lbs, 17 lbs, 20 lbs, 35 lbs, 35 lbs"
128005,
128006,
128007,
128008,
128009,"1100 lbs, 2 ton"
128010,
128011,
128012,
128013,4 pound
128014,"256 gb, 1.2 volt"
128015,
128016,
128017,
128018,
128019,
128020,
128021,
128022,
128023,"1.5 volt, 32 gb, 32 gb"
128024,
128025,
128026,400 lbs
128027,
128028,
128029,165 lbs
128030,
128031,
128032,
128033,"5 volt, 16 gb"
128034,
128035,
128036,
128037,
128038,
128039,
128040,
128041,365 gram
128042,
128043,4.41 lbs
128044,
128045,
128046,
128047,
128048,
128049,
128050,5 volt
128051,
128052,
128053,
128054,
128055,
128056,
128057,
128058,"1.2 volt, 8 gb, 2 volt, 1.2 volt, 12 volt"
128059,
128060,7 kilogram
128061,
128062,
128063,"30 watt, 18 watt"
128064,
128065,
128066,85 lbs
128067,
128068,250 lbs
128069,250 lbs
128070,
128071,220 gram
128072,
128073,
128074,"64 gb, 1.2 volt"
128075,
128076,
128077,
128078,"333 lbs, 000 lbs"
128079,
128080,
128081,
128082,
128083,
128084,"230 volt, 3.3 volt, 5 volt, 12 volt, 12 volt, 103 watt, 450 watt, 3.6 watt, 12.5 watt, 500 watt"
128085,
128086,5.2 lbs
128087,"46 ounce, 240 gram"
128088,300 lbs
128089,"10 kilogram, 205 gram"
128090,2.2 pound
128091,2.2 pound
128092,
128093,
128094,15 pound
128095,
128096,
128097,300 lbs
128098,
128099,"240 volt, 7.68 kilowatt"
128100,
128101,
128102,
128103,
128104,
128105,
128106,440 lbs
128107,"7 pound, 45 pound"
128108,
128109,
128110,28 ounce
128111,60 gram
128112,
128113,
128114,300 gram
128115,
128116,1500 lbs
128117,
128118,
128119,2.5 lbs
128120,2.7 gram
128121,
128122,
128123,
128124,
128125,
128126,
128127,
128128,7.7 lbs
128129,
128130,
128131,180 lbs
128132,"155 lbs, 75 kilogram, 155 lbs"
128133,25.5 kilogram
128134,350 watt
128135,350 watt
128136,1.5 lbs
128137,
128138,
128139,
128140,
128141,2 ton
128142,
128143,
128144,
128145,
128146,
128147,
128148,
128149,
128150,
128151,
128152,
128153,
128154,
128155,113 grams
128156,
128157,
128158,3.78 litre
128159,260 gram
128160,
128161,
128162,"32 gb, 1.2 volt, 1.2 volt, 32 gb, 1.2 volt"
128163,
128164,
128165,
128166,
128167,
128168,
128169,
128170,
128171,0.09 fl
128172,
128173,
128174,10 gram
128175,
128176,"4 gb, 4 gb"
128177,
128178,11 ounce
128179,500 lbs
128180,
128181,5.4 lbs
128182,
128183,"8.8 lbs, 4 kilogram, 8.8 lbs"
128184,
128185,
128186,
128187,
128188,
128189,440 lbs
128190,
128191,
128192,85 gram
128193,
128194,
128195,
128196,
128197,
128198,
128199,650 watt
128200,650 watt
128201,
128202,
128203,
128204,
128205,450 watt
128206,450 watt
128207,
128208,
128209,
128210,
128211,
128212,
128213,
128214,
128215,
128216,
128217,
128218,
128219,"2 gb, 1.8 volt"
128220,
128221,
128222,
128223,
128224,"30 volt, 8.5 watt"
128225,"65 pound, 80 pound"
128226,
128227,
128228,
128229,
128230,
128231,
128232,
128233,15 pound
128234,"12 pound, 10 pound, 10 pound, 12 pound, 10 pound, 14 pound, 10 pound, 10 pound"
128235,
128236,
128237,175 gram
128238,
128239,"23.8 lbs, 500 lbs"
128240,"23.8 lbs, 500 lbs"
128241,3.26 lbs
128242,
128243,
128244,
128245,000 lbs
128246,30 lbs
128247,30 lbs
128248,800 gram
128249,
128250,
128251,
128252,298 gram
128253,
128254,
128255,
128256,
128257,
128258,
128259,800 lbs
128260,"4.5 kilogram, 6.8 kilogram, 9 kilogram, 11.3 kilogram, 13.6 kilogram, 15.8 kilogram, 10 pound, 15 pound, 20 pound, 25 pound, 30 pound, 35 pound, 18.1 kilogram, 20.4 kilogram, 22.6 kilogram, 272 kilogram, 31.7 kilogram, 36.2 kilogram, 40 pound, 45 pound, 60 pound, 70 pound, 80 pound"
128261,"56 gram, 20 milligram"
128262,
128263,
128264,
128265,
128266,"650 gram, 9 kilogram"
128267,
128268,
128269,
128270,
128271,
128272,
128273,"4.9 kilogram, 10.8 pound"
128274,
128275,
128276,50 pound
128277,29 lbs
128278,
128279,
128280,
128281,"22.0 pound, 10 kilogram, 1.04 kilogram"
128282,"22.0 pound, 10 kilogram, 1.04 kilogram"
128283,"128 gb, 128 gb"
128284,
128285,
128286,
128287,
128288,44.1 lbs
128289,
128290,
128291,
128292,
128293,750 watt
128294,
128295,
128296,
128297,"8 gb, 1.2 volt, 8 gb, 1.2 volt"
128298,
128299,
128300,12.7 kilogram
128301,165 lbs
128302,
128303,
128304,"8810 lbs, 4 ton, 1653 lbs, 9 lbs"
128305,
128306,
128307,
128308,
128309,
128310,
128311,6 kilogram
128312,49 gram
128313,4.2 kilogram
128314,"400 lbs, 300 lbs, 300 lbs"
128315,
128316,
128317,340 gram
128318,
128319,"250 gram, 194 gram, 157 gram"
128320,
128321,
128322,
128323,
128324,"240 volt, 12 volt, 2 volt, 5 volt, 600 watt"
128325,
128326,
128327,
128328,
128329,
128330,
128331,
128332,335 watt
128333,335 watt
128334,90 kilogram
128335,90 kilogram
128336,
128337,
128338,500 gram
128339,
128340,"1.5 gallon, 5.67 litre"
128341,
128342,
128343,
128344,81 gram
128345,
128346,
128347,
128348,
128349,
128350,
128351,
128352,"340 kilogram, 750 lbs"
128353,
128354,
128355,
128356,
128357,"2.8 pound, 2.4 pound"
128358,5 lbs
128359,"8 gb, 8 gb, 5 volt"
128360,
128361,
128362,
128363,
128364,
128365,
128366,
128367,"450 watt, 3 volt, 5 volt, 12 volt"
128368,
128369,
128370,
128371,
128372,9 lbs
128373,
128374,
128375,
128376,
128377,
128378,
128379,576 kilogram
128380,340 gram
128381,
128382,
128383,15 watt
128384,
128385,
128386,
128387,
128388,
128389,
128390,
128391,
128392,2.54 lbs
128393,
128394,4 gb
128395,2 gram
128396,209 gram
128397,209 gram
128398,
128399,
128400,
128401,
128402,
128403,
128404,
128405,
128406,
128407,
128408,"2 gb, 1.8 volt"
128409,"8 gb, 8 gb"
128410,
128411,
128412,
128413,"5 pound, 2 kilogram"
128414,
128415,
128416,
128417,
128418,
128419,
128420,
128421,
128422,
128423,
128424,250 lbs
128425,250 lbs
128426,
128427,
128428,
128429,
128430,
128431,9 gram
128432,50 lbs
128433,"65 watt, 65 watt"
128434,
128435,
128436,
128437,
128438,
128439,
128440,
128441,50 gram
128442,
128443,9.06 gram
128444,680 gram
128445,
128446,
128447,
128448,
128449,
128450,4 gb
128451,143 gram
128452,
128453,
128454,
128455,
128456,1.1 lbs
128457,
128458,"454 gram, 227 gram, 227 gram, 7 gram, 4 ounce, 7 gram, 4 ounce, 7 gram, 14 ounce"
128459,
128460,"8 gb, 1.2 volt"
128462,
128463,
128464,
128465,"460 lbs, 000 lbs"
128466,"460 lbs, 000 lbs"
128467,
128468,907 gram
128469,"34 ounce, 9.6 gram"
128470,
128471,
128472,
128473,
128474,"467 pound, 400 pound"
128475,"20 lbs, 330 lbs"
128476,"20 lbs, 330 lbs"
128477,
128478,19 lbs
128479,19 lbs
128480,
128481,"1.2 volt, 2 volt, 2 volt, 2 volt"
128482,
128483,
128484,2.3 lbs
128485,2.27 kilogram
128486,
128487,15.1 lbs
128488,
128489,
128490,
128491,
128492,
128493,
128494,
128495,
128496,
128497,176 lbs
128498,100 watt
128499,106 gram
128500,
128501,3.79 litre
128502,
128503,
128504,
128505,5.4 kilogram
128506,"142 gram, 1 gram, 0.5 gram, 680 milligram, 4 gram, 80 milligram, 70 milligram"
128507,"450 lbs, 150 lbs"
128508,
128509,"20 gram, 160 gram"
128510,
128511,
128512,
128513,
128514,
128515,
128516,
128517,
128518,
128519,
128520,3.8 kilogram
128521,3.8 kilogram
128522,
128523,"510 gram, 18 ounce"
128524,
128525,
128526,
128527,"32 gb, 32 gb"
128528,
128529,80 lbs
128530,5.2 lbs
128531,
128532,
128533,26 ounce
128534,
128535,
128536,
128537,"1268 gram, 2.79 lbs, 10 kilogram"
128538,"1268 gram, 2.79 lbs, 10 kilogram"
128539,
128540,"40 gram, 25 milligram, 26 gram, 3 gram, 15 gram, 1 gram, 30 milligram, 0.5 milligram, 450 milligram, 1.8 milligram"
128541,
128542,
128543,232.6 millilitre
128544,
128545,300 lbs
128546,300 lbs
128547,
128548,
128549,
128550,290 gram
128551,
128552,"240 volt, 3.3 volt, 5 volt, 12 volt, 12 volt, 850 watt"
128553,
128554,300 pound
128555,"2 pound, 91 kilogram"
128556,
128557,
128558,
128559,
128560,
128561,
128562,25 lbs
128563,"19.8 kilogram, 6.6 kilogram"
128564,
128565,
128566,
128567,
128568,
128569,"8 gb, 1.35 volt, 8 gb, 1.35 volt"
128570,
128571,
128572,
128573,
128574,
128575,
128576,
128577,
128578,"80 lbs, 38 kilogram"
128579,276 gram
128580,
128581,
128582,
128583,
128584,
128585,
128586,
128587,
128588,
128589,
128590,
128591,
128592,
128593,
128594,
128595,
128596,240 gram
128597,
128598,
128599,
128600,
128601,
128602,
128603,330 lbs
128604,330 lbs
128605,
128606,
128607,"5.68 pound, 2.6 kilogram"
128608,
128609,
128610,
128611,
128612,
128613,
128614,
128615,"8 fl, 310 gram"
128616,74 gram
128617,
128618,
128619,3 ounce
128620,
128621,
128622,
128623,0495 gram
128624,
128625,
128626,600 lbs
128627,
128628,1.3 pound
128629,
128630,
128631,1.89 litre
128632,
128633,
128634,"60 watt, 20 volt, 60 watt"
128635,
128636,
128637,45 lbs
128638,
128639,
128640,
128641,
128642,
128643,
128644,
128645,
128646,20 ounce
128647,
128648,
128649,
128650,
128651,
128652,220 lbs
128653,
128654,
128655,3.9 lbs
128656,
128657,
128658,9 kilogram
128659,
128660,
128661,"400 lbs, 500 lbs"
128662,"400 lbs, 500 lbs"
128663,
128664,
128665,246 pound
128666,
128667,
128668,
128669,
128670,20 pound
128671,16 gram
128672,
128673,"1.5 volt, 64 gb, 64 gb, 16 gb"
128674,24 gram
128675,28 kilogram
128676,
128677,
128678,
128679,200 lbs
128680,
128681,
128682,
128683,"41 gram, 8.2 ounce, 232 gram"
128684,
128685,
128686,
128687,
128688,
128689,30 kilogram
128690,
128691,1350 gram
128692,
128693,
128694,
128695,"1.2 volt, 128 gb, 128 gb"
128696,"3 pound, 3 kilogram"
128697,
128698,18 lbs
128699,18 lbs
128700,
128701,
128702,
128703,
128704,23 lbs
128705,23 lbs
128706,"2 pound, 907 gram"
128707,
128708,
128709,
128710,2.2 lbs
128711,
128712,
128713,
128714,
128715,
128716,
128717,
128718,
128719,
128720,
128721,
128722,4.8 lbs
128723,
128724,
128725,
128726,"32 gb, 1.2 volt, 32 gb, 1.2 volt"
128727,"9 kilogram, 9 kilogram"
128728,"4 lbs, 1.81 kilogram"
128729,
128730,
128731,
128732,"12 volt, 12 volt"
128733,
128734,
128735,
128736,
128737,
128738,
128739,
128740,
128741,"3 ounce, 85 gram"
128742,
128743,
128744,
128745,
128746,
128747,
128748,
128749,
128750,
128751,
128752,
128753,"43.3 volt, 412 volt, 12 volt, 130 watt, 984 watt, 3.6 watt, 12.5 watt"
128754,
128755,
128756,
128757,
128758,
128759,
128760,
128761,
128762,
128763,
128764,
128765,
128766,
128767,
128768,"650 gram, 100 gram, 28 gram, 77 gram, 2 gram, 9 gram, 26 gram, 8 gram, 54 milligram, 08 milligram, 38 milligram, 38 milligram, 3 milligram"
128769,20 kilogram
128770,400 lbs
128771,140 lbs
128772,
128773,"294 gram, 10.4 ounce, 306 gram"
128774,"536 kilogram, 8.8 kilogram"
128775,"536 kilogram, 8.8 kilogram"
128776,
128777,
128778,
128779,
128780,
128781,
128782,
128783,
128784,
128785,
128786,
128787,
128788,
128789,57 pound
128790,
128791,
128792,
128793,"32 gb, 8 gb"
128794,150 lbs
128795,
128796,220 pound
128797,
128798,
128799,
128800,
128801,1.2 volt
128802,"0.34 ounce, 9.6 gram"
128803,"0.025 millilitre, 0.1 millilitre, 0.5 millilitre"
128804,300 pound
128805,
128806,
128807,
128808,
128809,
128810,
128811,
128812,
128813,
128814,
128815,
128816,
128817,
128818,
128819,4 pound
128820,
128821,
128822,"25 watt, 5 volt, 30 watt, 50 watt, 60 watt, 220 volt, 100 watt, 150 watt, 5 volt, 200 watt, 300 watt, 350 watt"
128823,
128824,
128825,"2 gb, 1.8 volt"
128826,454 gram
128827,
128828,
128829,
128830,
128831,39 gram
128832,
128833,
128834,
128835,
128836,
128837,
128838,15 lbs
128839,15 lbs
128840,290 gram
128841,
128842,
128843,
128844,
128845,
128846,
128847,
128848,"64 gb, 16 gb, 64 gb"
128849,40 lbs
128850,
128851,
128852,
128853,
128854,
128855,
128856,
128857,
128858,0.98 pound
128859,
128860,
128861,20 kilogram
128862,
128863,0.17 ounce
128864,0.11 kilogram
128865,
128866,21.1 lbs
128867,21.1 lbs
128868,
128869,
128870,
128871,
128872,
128873,80 gram
128874,"637 lbs, 637 lbs"
128875,
128876,9.4 pound
128877,
128878,
128879,160 gram
128880,
128881,
128882,
128883,
128884,454 gram
128885,
128886,
128887,
128888,220 pound
128889,220 pound
128890,
128891,
128892,13 ounce
128893,"440 pound, 200 kilogram"
128894,"440 pound, 200 kilogram"
128895,
128896,
128897,
128898,100 gram
128899,
128900,
128901,
128902,
128903,
128904,7.6 kilogram
128905,
128906,
128907,
128908,
128909,64 gb
128910,
128911,
128912,45 lbs
128913,
128914,
128915,680 lbs
128916,
128917,
128918,1 ounce
128919,3 pound
128920,
128921,1 kilogram
128922,"330 pound, 150 kilogram"
128923,
128924,40 lbs
128925,
128926,
128927,300 pound
128928,300 pound
128929,80 pound
128930,
128931,
128932,
128933,0 gram
128934,260 pound
128935,
128936,"16 lbs, 330 lbs"
128937,"16 lbs, 330 lbs"
128938,"5 gram, 2 gram, 4 ounce"
128939,20 kilogram
128940,
128941,1.89 litre
128942,
128943,
128944,
128945,16 watt
128946,
128947,
128948,
128949,
128950,39.69 gram
128951,
128952,
128953,800 lbs
128954,
128955,
128956,
128957,
128958,1.2 volt
128959,
128960,
128961,
128962,
128963,
128964,2.2 lbs
128965,
128966,
128967,
128968,
128969,
128970,
128971,
128972,
128973,
128974,
128975,
128976,2.95 lbs
128977,
128978,134 kilogram
128979,
128980,
128981,
